1760.000000 	 0.005867 	 1.000017
1760.100000 	 0.005867 	 1.000017
1760.200000 	 0.005867 	 1.000017
1760.300000 	 0.005868 	 1.000017
1760.400000 	 0.005868 	 1.000017
1760.500000 	 0.005868 	 1.000017
1760.600000 	 0.005869 	 1.000017
1760.700000 	 0.005869 	 1.000017
1760.800000 	 0.005869 	 1.000017
1760.900000 	 0.005870 	 1.000017
1761.000000 	 0.005870 	 1.000017
1761.100000 	 0.005870 	 1.000017
1761.200000 	 0.005871 	 1.000017
1761.300000 	 0.005871 	 1.000017
1761.400000 	 0.005871 	 1.000017
1761.500000 	 0.005872 	 1.000017
1761.600000 	 0.005872 	 1.000017
1761.700000 	 0.005872 	 1.000017
1761.800000 	 0.005873 	 1.000017
1761.900000 	 0.005873 	 1.000017
1762.000000 	 0.005873 	 1.000017
1762.100000 	 0.005874 	 1.000017
1762.200000 	 0.005874 	 1.000017
1762.300000 	 0.005874 	 1.000017
1762.400000 	 0.005875 	 1.000017
1762.500000 	 0.005875 	 1.000017
1762.600000 	 0.005875 	 1.000017
1762.700000 	 0.005876 	 1.000017
1762.800000 	 0.005876 	 1.000017
1762.900000 	 0.005876 	 1.000017
1763.000000 	 0.005877 	 1.000017
1763.100000 	 0.005877 	 1.000017
1763.200000 	 0.005877 	 1.000017
1763.300000 	 0.005878 	 1.000017
1763.400000 	 0.005878 	 1.000017
1763.500000 	 0.005878 	 1.000017
1763.600000 	 0.005879 	 1.000017
1763.700000 	 0.005879 	 1.000017
1763.800000 	 0.005879 	 1.000017
1763.900000 	 0.005880 	 1.000017
1764.000000 	 0.005880 	 1.000017
1764.100000 	 0.005880 	 1.000017
1764.200000 	 0.005881 	 1.000017
1764.300000 	 0.005881 	 1.000017
1764.400000 	 0.005881 	 1.000017
1764.500000 	 0.005882 	 1.000017
1764.600000 	 0.005882 	 1.000017
1764.700000 	 0.005882 	 1.000017
1764.800000 	 0.005883 	 1.000017
1764.900000 	 0.005883 	 1.000017
1765.000000 	 0.005883 	 1.000017
1765.100000 	 0.005884 	 1.000017
1765.200000 	 0.005884 	 1.000017
1765.300000 	 0.005884 	 1.000017
1765.400000 	 0.005885 	 1.000017
1765.500000 	 0.005885 	 1.000017
1765.600000 	 0.005885 	 1.000017
1765.700000 	 0.005886 	 1.000017
1765.800000 	 0.005886 	 1.000017
1765.900000 	 0.005886 	 1.000017
1766.000000 	 0.005887 	 1.000017
1766.100000 	 0.005887 	 1.000017
1766.200000 	 0.005887 	 1.000017
1766.300000 	 0.005888 	 1.000017
1766.400000 	 0.005888 	 1.000017
1766.500000 	 0.005888 	 1.000017
1766.600000 	 0.005889 	 1.000017
1766.700000 	 0.005889 	 1.000017
1766.800000 	 0.005889 	 1.000017
1766.900000 	 0.005890 	 1.000017
1767.000000 	 0.005890 	 1.000017
1767.100000 	 0.005890 	 1.000017
1767.200000 	 0.005891 	 1.000017
1767.300000 	 0.005891 	 1.000017
1767.400000 	 0.005891 	 1.000017
1767.500000 	 0.005892 	 1.000017
1767.600000 	 0.005892 	 1.000017
1767.700000 	 0.005892 	 1.000017
1767.800000 	 0.005893 	 1.000017
1767.900000 	 0.005893 	 1.000017
1768.000000 	 0.005893 	 1.000017
1768.100000 	 0.005894 	 1.000017
1768.200000 	 0.005894 	 1.000017
1768.300000 	 0.005894 	 1.000017
1768.400000 	 0.005895 	 1.000017
1768.500000 	 0.005895 	 1.000017
1768.600000 	 0.005895 	 1.000017
1768.700000 	 0.005896 	 1.000017
1768.800000 	 0.005896 	 1.000017
1768.900000 	 0.005896 	 1.000017
1769.000000 	 0.005897 	 1.000017
1769.100000 	 0.005897 	 1.000017
1769.200000 	 0.005897 	 1.000017
1769.300000 	 0.005898 	 1.000017
1769.400000 	 0.005898 	 1.000017
1769.500000 	 0.005898 	 1.000017
1769.600000 	 0.005899 	 1.000017
1769.700000 	 0.005899 	 1.000017
1769.800000 	 0.005899 	 1.000017
1769.900000 	 0.005900 	 1.000017
1770.000000 	 0.005900 	 1.000017
1770.100000 	 0.005900 	 1.000017
1770.200000 	 0.005901 	 1.000017
1770.300000 	 0.005901 	 1.000017
1770.400000 	 0.005901 	 1.000017
1770.500000 	 0.005902 	 1.000017
1770.600000 	 0.005902 	 1.000017
1770.700000 	 0.005902 	 1.000017
1770.800000 	 0.005903 	 1.000017
1770.900000 	 0.005903 	 1.000017
1771.000000 	 0.005903 	 1.000017
1771.100000 	 0.005904 	 1.000017
1771.200000 	 0.005904 	 1.000017
1771.300000 	 0.005904 	 1.000017
1771.400000 	 0.005905 	 1.000017
1771.500000 	 0.005905 	 1.000017
1771.600000 	 0.005905 	 1.000017
1771.700000 	 0.005906 	 1.000017
1771.800000 	 0.005906 	 1.000017
1771.900000 	 0.005906 	 1.000017
1772.000000 	 0.005907 	 1.000017
1772.100000 	 0.005907 	 1.000017
1772.200000 	 0.005907 	 1.000017
1772.300000 	 0.005908 	 1.000017
1772.400000 	 0.005908 	 1.000017
1772.500000 	 0.005908 	 1.000017
1772.600000 	 0.005909 	 1.000017
1772.700000 	 0.005909 	 1.000017
1772.800000 	 0.005909 	 1.000017
1772.900000 	 0.005910 	 1.000017
1773.000000 	 0.005910 	 1.000017
1773.100000 	 0.005910 	 1.000017
1773.200000 	 0.005911 	 1.000017
1773.300000 	 0.005911 	 1.000017
1773.400000 	 0.005911 	 1.000017
1773.500000 	 0.005912 	 1.000017
1773.600000 	 0.005912 	 1.000017
1773.700000 	 0.005912 	 1.000017
1773.800000 	 0.005913 	 1.000017
1773.900000 	 0.005913 	 1.000017
1774.000000 	 0.005913 	 1.000017
1774.100000 	 0.005914 	 1.000017
1774.200000 	 0.005914 	 1.000017
1774.300000 	 0.005914 	 1.000017
1774.400000 	 0.005915 	 1.000017
1774.500000 	 0.005915 	 1.000017
1774.600000 	 0.005915 	 1.000017
1774.700000 	 0.005916 	 1.000017
1774.800000 	 0.005916 	 1.000017
1774.900000 	 0.005916 	 1.000018
1775.000000 	 0.005917 	 1.000018
1775.100000 	 0.005917 	 1.000018
1775.200000 	 0.005917 	 1.000018
1775.300000 	 0.005918 	 1.000018
1775.400000 	 0.005918 	 1.000018
1775.500000 	 0.005918 	 1.000018
1775.600000 	 0.005919 	 1.000018
1775.700000 	 0.005919 	 1.000018
1775.800000 	 0.005919 	 1.000018
1775.900000 	 0.005920 	 1.000018
1776.000000 	 0.005920 	 1.000018
1776.100000 	 0.005920 	 1.000018
1776.200000 	 0.005921 	 1.000018
1776.300000 	 0.005921 	 1.000018
1776.400000 	 0.005921 	 1.000018
1776.500000 	 0.005922 	 1.000018
1776.600000 	 0.005922 	 1.000018
1776.700000 	 0.005922 	 1.000018
1776.800000 	 0.005923 	 1.000018
1776.900000 	 0.005923 	 1.000018
1777.000000 	 0.005923 	 1.000018
1777.100000 	 0.005924 	 1.000018
1777.200000 	 0.005924 	 1.000018
1777.300000 	 0.005924 	 1.000018
1777.400000 	 0.005925 	 1.000018
1777.500000 	 0.005925 	 1.000018
1777.600000 	 0.005925 	 1.000018
1777.700000 	 0.005926 	 1.000018
1777.800000 	 0.005926 	 1.000018
1777.900000 	 0.005926 	 1.000018
1778.000000 	 0.005927 	 1.000018
1778.100000 	 0.005927 	 1.000018
1778.200000 	 0.005927 	 1.000018
1778.300000 	 0.005928 	 1.000018
1778.400000 	 0.005928 	 1.000018
1778.500000 	 0.005928 	 1.000018
1778.600000 	 0.005929 	 1.000018
1778.700000 	 0.005929 	 1.000018
1778.800000 	 0.005929 	 1.000018
1778.900000 	 0.005930 	 1.000018
1779.000000 	 0.005930 	 1.000018
1779.100000 	 0.005930 	 1.000018
1779.200000 	 0.005931 	 1.000018
1779.300000 	 0.005931 	 1.000018
1779.400000 	 0.005931 	 1.000018
1779.500000 	 0.005932 	 1.000018
1779.600000 	 0.005932 	 1.000018
1779.700000 	 0.005932 	 1.000018
1779.800000 	 0.005933 	 1.000018
1779.900000 	 0.005933 	 1.000018
1780.000000 	 0.005933 	 1.000018
1780.100000 	 0.005934 	 1.000018
1780.200000 	 0.005934 	 1.000018
1780.300000 	 0.005934 	 1.000018
1780.400000 	 0.005935 	 1.000018
1780.500000 	 0.005935 	 1.000018
1780.600000 	 0.005935 	 1.000018
1780.700000 	 0.005936 	 1.000018
1780.800000 	 0.005936 	 1.000018
1780.900000 	 0.005936 	 1.000018
1781.000000 	 0.005937 	 1.000018
1781.100000 	 0.005937 	 1.000018
1781.200000 	 0.005937 	 1.000018
1781.300000 	 0.005938 	 1.000018
1781.400000 	 0.005938 	 1.000018
1781.500000 	 0.005938 	 1.000018
1781.600000 	 0.005939 	 1.000018
1781.700000 	 0.005939 	 1.000018
1781.800000 	 0.005939 	 1.000018
1781.900000 	 0.005940 	 1.000018
1782.000000 	 0.005940 	 1.000018
1782.100000 	 0.005940 	 1.000018
1782.200000 	 0.005941 	 1.000018
1782.300000 	 0.005941 	 1.000018
1782.400000 	 0.005941 	 1.000018
1782.500000 	 0.005942 	 1.000018
1782.600000 	 0.005942 	 1.000018
1782.700000 	 0.005942 	 1.000018
1782.800000 	 0.005943 	 1.000018
1782.900000 	 0.005943 	 1.000018
1783.000000 	 0.005943 	 1.000018
1783.100000 	 0.005944 	 1.000018
1783.200000 	 0.005944 	 1.000018
1783.300000 	 0.005944 	 1.000018
1783.400000 	 0.005945 	 1.000018
1783.500000 	 0.005945 	 1.000018
1783.600000 	 0.005945 	 1.000018
1783.700000 	 0.005946 	 1.000018
1783.800000 	 0.005946 	 1.000018
1783.900000 	 0.005946 	 1.000018
1784.000000 	 0.005947 	 1.000018
1784.100000 	 0.005947 	 1.000018
1784.200000 	 0.005947 	 1.000018
1784.300000 	 0.005948 	 1.000018
1784.400000 	 0.005948 	 1.000018
1784.500000 	 0.005948 	 1.000018
1784.600000 	 0.005949 	 1.000018
1784.700000 	 0.005949 	 1.000018
1784.800000 	 0.005949 	 1.000018
1784.900000 	 0.005950 	 1.000018
1785.000000 	 0.005950 	 1.000018
1785.100000 	 0.005950 	 1.000018
1785.200000 	 0.005951 	 1.000018
1785.300000 	 0.005951 	 1.000018
1785.400000 	 0.005951 	 1.000018
1785.500000 	 0.005952 	 1.000018
1785.600000 	 0.005952 	 1.000018
1785.700000 	 0.005952 	 1.000018
1785.800000 	 0.005953 	 1.000018
1785.900000 	 0.005953 	 1.000018
1786.000000 	 0.005953 	 1.000018
1786.100000 	 0.005954 	 1.000018
1786.200000 	 0.005954 	 1.000018
1786.300000 	 0.005954 	 1.000018
1786.400000 	 0.005955 	 1.000018
1786.500000 	 0.005955 	 1.000018
1786.600000 	 0.005955 	 1.000018
1786.700000 	 0.005956 	 1.000018
1786.800000 	 0.005956 	 1.000018
1786.900000 	 0.005956 	 1.000018
1787.000000 	 0.005957 	 1.000018
1787.100000 	 0.005957 	 1.000018
1787.200000 	 0.005957 	 1.000018
1787.300000 	 0.005958 	 1.000018
1787.400000 	 0.005958 	 1.000018
1787.500000 	 0.005958 	 1.000018
1787.600000 	 0.005959 	 1.000018
1787.700000 	 0.005959 	 1.000018
1787.800000 	 0.005959 	 1.000018
1787.900000 	 0.005960 	 1.000018
1788.000000 	 0.005960 	 1.000018
1788.100000 	 0.005960 	 1.000018
1788.200000 	 0.005961 	 1.000018
1788.300000 	 0.005961 	 1.000018
1788.400000 	 0.005961 	 1.000018
1788.500000 	 0.005962 	 1.000018
1788.600000 	 0.005962 	 1.000018
1788.700000 	 0.005962 	 1.000018
1788.800000 	 0.005963 	 1.000018
1788.900000 	 0.005963 	 1.000018
1789.000000 	 0.005963 	 1.000018
1789.100000 	 0.005964 	 1.000018
1789.200000 	 0.005964 	 1.000018
1789.300000 	 0.005964 	 1.000018
1789.400000 	 0.005965 	 1.000018
1789.500000 	 0.005965 	 1.000018
1789.600000 	 0.005965 	 1.000018
1789.700000 	 0.005966 	 1.000018
1789.800000 	 0.005966 	 1.000018
1789.900000 	 0.005966 	 1.000018
1790.000000 	 0.005967 	 1.000018
1790.100000 	 0.005967 	 1.000018
1790.200000 	 0.005967 	 1.000018
1790.300000 	 0.005968 	 1.000018
1790.400000 	 0.005968 	 1.000018
1790.500000 	 0.005968 	 1.000018
1790.600000 	 0.005969 	 1.000018
1790.700000 	 0.005969 	 1.000018
1790.800000 	 0.005969 	 1.000018
1790.900000 	 0.005970 	 1.000018
1791.000000 	 0.005970 	 1.000018
1791.100000 	 0.005970 	 1.000018
1791.200000 	 0.005971 	 1.000018
1791.300000 	 0.005971 	 1.000018
1791.400000 	 0.005971 	 1.000018
1791.500000 	 0.005972 	 1.000018
1791.600000 	 0.005972 	 1.000018
1791.700000 	 0.005972 	 1.000018
1791.800000 	 0.005973 	 1.000018
1791.900000 	 0.005973 	 1.000018
1792.000000 	 0.005973 	 1.000018
1792.100000 	 0.005974 	 1.000018
1792.200000 	 0.005974 	 1.000018
1792.300000 	 0.005974 	 1.000018
1792.400000 	 0.005975 	 1.000018
1792.500000 	 0.005975 	 1.000018
1792.600000 	 0.005975 	 1.000018
1792.700000 	 0.005976 	 1.000018
1792.800000 	 0.005976 	 1.000018
1792.900000 	 0.005976 	 1.000018
1793.000000 	 0.005977 	 1.000018
1793.100000 	 0.005977 	 1.000018
1793.200000 	 0.005977 	 1.000018
1793.300000 	 0.005978 	 1.000018
1793.400000 	 0.005978 	 1.000018
1793.500000 	 0.005978 	 1.000018
1793.600000 	 0.005979 	 1.000018
1793.700000 	 0.005979 	 1.000018
1793.800000 	 0.005979 	 1.000018
1793.900000 	 0.005980 	 1.000018
1794.000000 	 0.005980 	 1.000018
1794.100000 	 0.005980 	 1.000018
1794.200000 	 0.005981 	 1.000018
1794.300000 	 0.005981 	 1.000018
1794.400000 	 0.005981 	 1.000018
1794.500000 	 0.005982 	 1.000018
1794.600000 	 0.005982 	 1.000018
1794.700000 	 0.005982 	 1.000018
1794.800000 	 0.005983 	 1.000018
1794.900000 	 0.005983 	 1.000018
1795.000000 	 0.005983 	 1.000018
1795.100000 	 0.005984 	 1.000018
1795.200000 	 0.005984 	 1.000018
1795.300000 	 0.005984 	 1.000018
1795.400000 	 0.005985 	 1.000018
1795.500000 	 0.005985 	 1.000018
1795.600000 	 0.005985 	 1.000018
1795.700000 	 0.005986 	 1.000018
1795.800000 	 0.005986 	 1.000018
1795.900000 	 0.005986 	 1.000018
1796.000000 	 0.005987 	 1.000018
1796.100000 	 0.005987 	 1.000018
1796.200000 	 0.005987 	 1.000018
1796.300000 	 0.005988 	 1.000018
1796.400000 	 0.005988 	 1.000018
1796.500000 	 0.005988 	 1.000018
1796.600000 	 0.005989 	 1.000018
1796.700000 	 0.005989 	 1.000018
1796.800000 	 0.005989 	 1.000018
1796.900000 	 0.005990 	 1.000018
1797.000000 	 0.005990 	 1.000018
1797.100000 	 0.005990 	 1.000018
1797.200000 	 0.005991 	 1.000018
1797.300000 	 0.005991 	 1.000018
1797.400000 	 0.005991 	 1.000018
1797.500000 	 0.005992 	 1.000018
1797.600000 	 0.005992 	 1.000018
1797.700000 	 0.005992 	 1.000018
1797.800000 	 0.005993 	 1.000018
1797.900000 	 0.005993 	 1.000018
1798.000000 	 0.005993 	 1.000018
1798.100000 	 0.005994 	 1.000018
1798.200000 	 0.005994 	 1.000018
1798.300000 	 0.005994 	 1.000018
1798.400000 	 0.005995 	 1.000018
1798.500000 	 0.005995 	 1.000018
1798.600000 	 0.005995 	 1.000018
1798.700000 	 0.005996 	 1.000018
1798.800000 	 0.005996 	 1.000018
1798.900000 	 0.005996 	 1.000018
1799.000000 	 0.005997 	 1.000018
1799.100000 	 0.005997 	 1.000018
1799.200000 	 0.005997 	 1.000018
1799.300000 	 0.005998 	 1.000018
1799.400000 	 0.005998 	 1.000018
1799.500000 	 0.005998 	 1.000018
1799.600000 	 0.005999 	 1.000018
1799.700000 	 0.005999 	 1.000018
1799.800000 	 0.005999 	 1.000018
1799.900000 	 0.006000 	 1.000018
1800.000000 	 0.006000 	 1.000018
1800.100000 	 0.006000 	 1.000018
1800.200000 	 0.006001 	 1.000018
1800.300000 	 0.006001 	 1.000018
1800.400000 	 0.006001 	 1.000018
1800.500000 	 0.006002 	 1.000018
1800.600000 	 0.006002 	 1.000018
1800.700000 	 0.006002 	 1.000018
1800.800000 	 0.006003 	 1.000018
1800.900000 	 0.006003 	 1.000018
1801.000000 	 0.006003 	 1.000018
1801.100000 	 0.006004 	 1.000018
1801.200000 	 0.006004 	 1.000018
1801.300000 	 0.006004 	 1.000018
1801.400000 	 0.006005 	 1.000018
1801.500000 	 0.006005 	 1.000018
1801.600000 	 0.006005 	 1.000018
1801.700000 	 0.006006 	 1.000018
1801.800000 	 0.006006 	 1.000018
1801.900000 	 0.006006 	 1.000018
1802.000000 	 0.006007 	 1.000018
1802.100000 	 0.006007 	 1.000018
1802.200000 	 0.006007 	 1.000018
1802.300000 	 0.006008 	 1.000018
1802.400000 	 0.006008 	 1.000018
1802.500000 	 0.006008 	 1.000018
1802.600000 	 0.006009 	 1.000018
1802.700000 	 0.006009 	 1.000018
1802.800000 	 0.006009 	 1.000018
1802.900000 	 0.006010 	 1.000018
1803.000000 	 0.006010 	 1.000018
1803.100000 	 0.006010 	 1.000018
1803.200000 	 0.006011 	 1.000018
1803.300000 	 0.006011 	 1.000018
1803.400000 	 0.006011 	 1.000018
1803.500000 	 0.006012 	 1.000018
1803.600000 	 0.006012 	 1.000018
1803.700000 	 0.006012 	 1.000018
1803.800000 	 0.006013 	 1.000018
1803.900000 	 0.006013 	 1.000018
1804.000000 	 0.006013 	 1.000018
1804.100000 	 0.006014 	 1.000018
1804.200000 	 0.006014 	 1.000018
1804.300000 	 0.006014 	 1.000018
1804.400000 	 0.006015 	 1.000018
1804.500000 	 0.006015 	 1.000018
1804.600000 	 0.006015 	 1.000018
1804.700000 	 0.006016 	 1.000018
1804.800000 	 0.006016 	 1.000018
1804.900000 	 0.006016 	 1.000018
1805.000000 	 0.006017 	 1.000018
1805.100000 	 0.006017 	 1.000018
1805.200000 	 0.006017 	 1.000018
1805.300000 	 0.006018 	 1.000018
1805.400000 	 0.006018 	 1.000018
1805.500000 	 0.006018 	 1.000018
1805.600000 	 0.006019 	 1.000018
1805.700000 	 0.006019 	 1.000018
1805.800000 	 0.006019 	 1.000018
1805.900000 	 0.006020 	 1.000018
1806.000000 	 0.006020 	 1.000018
1806.100000 	 0.006020 	 1.000018
1806.200000 	 0.006021 	 1.000018
1806.300000 	 0.006021 	 1.000018
1806.400000 	 0.006021 	 1.000018
1806.500000 	 0.006022 	 1.000018
1806.600000 	 0.006022 	 1.000018
1806.700000 	 0.006022 	 1.000018
1806.800000 	 0.006023 	 1.000018
1806.900000 	 0.006023 	 1.000018
1807.000000 	 0.006023 	 1.000018
1807.100000 	 0.006024 	 1.000018
1807.200000 	 0.006024 	 1.000018
1807.300000 	 0.006024 	 1.000018
1807.400000 	 0.006025 	 1.000018
1807.500000 	 0.006025 	 1.000018
1807.600000 	 0.006025 	 1.000018
1807.700000 	 0.006026 	 1.000018
1807.800000 	 0.006026 	 1.000018
1807.900000 	 0.006026 	 1.000018
1808.000000 	 0.006027 	 1.000018
1808.100000 	 0.006027 	 1.000018
1808.200000 	 0.006027 	 1.000018
1808.300000 	 0.006028 	 1.000018
1808.400000 	 0.006028 	 1.000018
1808.500000 	 0.006028 	 1.000018
1808.600000 	 0.006029 	 1.000018
1808.700000 	 0.006029 	 1.000018
1808.800000 	 0.006029 	 1.000018
1808.900000 	 0.006030 	 1.000018
1809.000000 	 0.006030 	 1.000018
1809.100000 	 0.006030 	 1.000018
1809.200000 	 0.006031 	 1.000018
1809.300000 	 0.006031 	 1.000018
1809.400000 	 0.006031 	 1.000018
1809.500000 	 0.006032 	 1.000018
1809.600000 	 0.006032 	 1.000018
1809.700000 	 0.006032 	 1.000018
1809.800000 	 0.006033 	 1.000018
1809.900000 	 0.006033 	 1.000018
1810.000000 	 0.006033 	 1.000018
1810.100000 	 0.006034 	 1.000018
1810.200000 	 0.006034 	 1.000018
1810.300000 	 0.006034 	 1.000018
1810.400000 	 0.006035 	 1.000018
1810.500000 	 0.006035 	 1.000018
1810.600000 	 0.006035 	 1.000018
1810.700000 	 0.006036 	 1.000018
1810.800000 	 0.006036 	 1.000018
1810.900000 	 0.006036 	 1.000018
1811.000000 	 0.006037 	 1.000018
1811.100000 	 0.006037 	 1.000018
1811.200000 	 0.006037 	 1.000018
1811.300000 	 0.006038 	 1.000018
1811.400000 	 0.006038 	 1.000018
1811.500000 	 0.006038 	 1.000018
1811.600000 	 0.006039 	 1.000018
1811.700000 	 0.006039 	 1.000018
1811.800000 	 0.006039 	 1.000018
1811.900000 	 0.006040 	 1.000018
1812.000000 	 0.006040 	 1.000018
1812.100000 	 0.006040 	 1.000018
1812.200000 	 0.006041 	 1.000018
1812.300000 	 0.006041 	 1.000018
1812.400000 	 0.006041 	 1.000018
1812.500000 	 0.006042 	 1.000018
1812.600000 	 0.006042 	 1.000018
1812.700000 	 0.006042 	 1.000018
1812.800000 	 0.006043 	 1.000018
1812.900000 	 0.006043 	 1.000018
1813.000000 	 0.006043 	 1.000018
1813.100000 	 0.006044 	 1.000018
1813.200000 	 0.006044 	 1.000018
1813.300000 	 0.006044 	 1.000018
1813.400000 	 0.006045 	 1.000018
1813.500000 	 0.006045 	 1.000018
1813.600000 	 0.006045 	 1.000018
1813.700000 	 0.006046 	 1.000018
1813.800000 	 0.006046 	 1.000018
1813.900000 	 0.006046 	 1.000018
1814.000000 	 0.006047 	 1.000018
1814.100000 	 0.006047 	 1.000018
1814.200000 	 0.006047 	 1.000018
1814.300000 	 0.006048 	 1.000018
1814.400000 	 0.006048 	 1.000018
1814.500000 	 0.006048 	 1.000018
1814.600000 	 0.006049 	 1.000018
1814.700000 	 0.006049 	 1.000018
1814.800000 	 0.006049 	 1.000018
1814.900000 	 0.006050 	 1.000018
1815.000000 	 0.006050 	 1.000018
1815.100000 	 0.006050 	 1.000018
1815.200000 	 0.006051 	 1.000018
1815.300000 	 0.006051 	 1.000018
1815.400000 	 0.006051 	 1.000018
1815.500000 	 0.006052 	 1.000018
1815.600000 	 0.006052 	 1.000018
1815.700000 	 0.006052 	 1.000018
1815.800000 	 0.006053 	 1.000018
1815.900000 	 0.006053 	 1.000018
1816.000000 	 0.006053 	 1.000018
1816.100000 	 0.006054 	 1.000018
1816.200000 	 0.006054 	 1.000018
1816.300000 	 0.006054 	 1.000018
1816.400000 	 0.006055 	 1.000018
1816.500000 	 0.006055 	 1.000018
1816.600000 	 0.006055 	 1.000018
1816.700000 	 0.006056 	 1.000018
1816.800000 	 0.006056 	 1.000018
1816.900000 	 0.006056 	 1.000018
1817.000000 	 0.006057 	 1.000018
1817.100000 	 0.006057 	 1.000018
1817.200000 	 0.006057 	 1.000018
1817.300000 	 0.006058 	 1.000018
1817.400000 	 0.006058 	 1.000018
1817.500000 	 0.006058 	 1.000018
1817.600000 	 0.006059 	 1.000018
1817.700000 	 0.006059 	 1.000018
1817.800000 	 0.006059 	 1.000018
1817.900000 	 0.006060 	 1.000018
1818.000000 	 0.006060 	 1.000018
1818.100000 	 0.006060 	 1.000018
1818.200000 	 0.006061 	 1.000018
1818.300000 	 0.006061 	 1.000018
1818.400000 	 0.006061 	 1.000018
1818.500000 	 0.006062 	 1.000018
